id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
4495,120,18,29402,1824,27,443
4496,119,18,28897,1765,26,435
4497,118,18,28419,1751,26,428
4498,117,18,27919,1741,26,420
4499,116,18,27281,1691,25,411
4500,115,18,26627,1646,24,401
4501,114,18,26044,1619,24,392
4502,113,18,25676,1578,23,387
4503,112,18,25134,1540,23,378
4504,111,18,24633,1508,22,371
4505,110,18,24239,1490,22,365
4506,109,18,23620,1447,21,356
4507,108,18,22942,1414,21,345
4508,107,18,22286,1377,20,335
4509,106,18,21423,1326,19,322
4510,105,18,20855,1264,19,314
4511,104,18,20267,1246,18,305
4512,103,18,19629,1229,18,295
4513,102,18,18941,1175,17,285
4514,101,18,18099,1114,16,272
4515,100,18,17409,1065,16,262
4516,99,18,16783,992,14,253
4517,98,18,16137,932,14,243
4518,97,18,15187,928,13,228
4519,96,18,14567,897,13,219
4520,95,18,13848,851,12,208
4521,94,18,13196,811,12,198
4522,93,18,12575,764,11,189
4523,92,18,12214,731,11,184
4524,91,18,11784,666,10,177
4525,90,18,11301,652,9,170
4526,89,18,10730,633,9,161
4527,88,18,10235,599,9,154
4528,87,18,9619,554,8,145
4529,86,18,9030,511,7,136
4530,85,18,8598,458,6,129
4531,84,18,8300,414,6,125
4532,83,18,7990,405,6,120
4533,82,18,7494,389,5,112
4534,81,18,6960,353,5,104
4535,80,18,6400,295,4,96
4536,79,18,5986,246,3,90
4537,78,18,5544,208,3,83
4538,77,18,4986,171,2,75
4539,76,18,4437,151,2,66
4540,75,18,3975,136,2,59
4541,74,18,3455,118,1,52
4542,73,18,3056,94,1,46
4543,72,18,2578,80,1,38
4544,71,18,2177,61,0,32
4545,70,18,1797,44,0,27
4546,69,18,1522,40,0,22
4547,68,18,1239,38,0,18
4548,67,18,992,32,0,14
4549,66,18,661,23,0,9
4550,65,18,484,19,0,7
4551,64,18,371,17,0,5
4552,63,18,264,12,0,3
4553,62,18,204,9,0,3
4554,61,18,128,6,0,1
4555,60,18,81,5,0,1
4556,59,18,56,2,0,0
4557,58,18,39,2,0,0
4558,57,18,30,2,0,0
4559,56,18,24,1,0,0
4560,55,18,19,0,0,0
4561,54,18,15,0,0,0
4562,53,18,12,0,0,0
4563,52,18,12,0,0,0
4564,51,18,11,0,0,0
4565,50,18,6,0,0,0
4566,49,18,4,0,0,0
4567,48,18,2,0,0,0
4568,47,18,1,0,0,0
4569,46,18,1,0,0,0
4570,343,19,276649,3745,119,8825
4571,342,19,275299,3745,119,8782
4572,341,19,274793,3744,119,8766
4573,340,19,274266,3744,119,8749
4574,339,19,273661,3739,119,8730
4575,338,19,272112,3668,117,8680
4576,337,19,270294,3653,116,8622
4577,336,19,268736,3589,114,8572
4578,335,19,267329,3589,114,8528
4579,334,19,266959,3533,112,8516
4580,333,19,264729,3451,110,8445
4581,332,19,262210,3451,110,8364
4582,331,19,260784,3354,106,8319
4583,330,19,258253,3337,106,8238
4584,329,19,256902,3269,104,8195
4585,328,19,256249,3209,102,8174
4586,327,19,255009,3208,102,8135
4587,326,19,253612,3193,101,8090
4588,325,19,251027,3116,99,8008
4589,324,19,248782,3017,96,7936
4590,323,19,246237,2915,92,7855
4591,322,19,245985,2723,86,7847
4592,321,19,244689,2717,86,7805
4593,320,19,243385,2682,85,7764
4594,319,19,241531,2665,85,7705
4595,318,19,238722,2603,83,7615
4596,317,19,236159,2518,80,7533
4597,316,19,233062,2449,78,7434
4598,315,19,230634,2426,77,7357
4599,314,19,228690,2399,76,7295
4600,313,19,227181,2375,75,7247
4601,312,19,225065,2360,75,7179
4602,311,19,223323,2349,74,7124
4603,310,19,221288,2312,73,7059
4604,309,19,217786,2271,72,6947
4605,308,19,214792,2222,70,6852
4606,307,19,211664,2202,70,6752
4607,306,19,209203,2191,69,6673
4608,305,19,205918,2159,68,6569
4609,304,19,201572,2127,67,6430
4610,303,19,197532,2102,67,6301
4611,302,19,193196,2064,65,6163
4612,301,19,189597,2023,64,6048
4613,300,19,186314,1989,63,5943
4614,299,19,183557,1985,63,5855
4615,298,19,178890,1972,62,5706
4616,297,19,173401,1947,62,5531
4617,296,19,168457,1927,61,5373
4618,295,19,163827,1898,60,5226
4619,294,19,159910,1872,59,5101
4620,293,19,155583,1845,58,4963
4621,292,19,150639,1842,58,4805
4622,291,19,146267,1828,58,4666
4623,290,19,142795,1814,57,4555
4624,289,19,137315,1801,57,4380
4625,288,19,134576,1780,56,4293
4626,287,19,132697,1755,55,4233
4627,286,19,131097,1733,55,4182
4628,285,19,128798,1716,54,4108
4629,284,19,125973,1714,54,4018
4630,283,19,123232,1705,54,3931
4631,282,19,120911,1691,53,3857
4632,281,19,118852,1680,53,3791
4633,280,19,117198,1657,52,3738
4634,279,19,116238,1635,52,3708
4635,278,19,114952,1634,52,3667
4636,277,19,113596,1629,51,3623
4637,276,19,112242,1617,51,3580
4638,275,19,110444,1594,50,3523
4639,274,19,109210,1576,50,3483
4640,273,19,108114,1548,49,3448
4641,272,19,107334,1532,48,3424
4642,271,19,106698,1528,48,3403
4643,270,19,105746,1524,48,3373
4644,269,19,104232,1516,48,3325
4645,268,19,102905,1505,48,3282
4646,267,19,101531,1491,47,3238
4647,266,19,100451,1481,47,3204
4648,265,19,99941,1462,46,3188
4649,264,19,99099,1460,46,3161
4650,263,19,98023,1454,46,3127
4651,262,19,96749,1433,45,3086
4652,261,19,95205,1419,45,3037
4653,260,19,93909,1414,45,2995
4654,259,19,93261,1399,44,2975
4655,258,19,92744,1387,44,2958
4656,257,19,92302,1381,44,2944
4657,256,19,91483,1377,43,2918
4658,255,19,90483,1366,43,2886
4659,254,19,89248,1358,43,2847
4660,253,19,88234,1341,42,2814
4661,252,19,87256,1324,42,2783
4662,251,19,86624,1316,41,2763
4663,250,19,85908,1314,41,2740
4664,249,19,85031,1312,41,2712
4665,248,19,83993,1303,41,2679
4666,247,19,82956,1298,41,2646
4667,246,19,81674,1293,41,2605
4668,245,19,81006,1284,40,2584
4669,244,19,80410,1265,40,2565
4670,243,19,79785,1265,40,2545
4671,242,19,78839,1264,40,2515
4672,241,19,77865,1257,40,2483
4673,240,19,76680,1248,39,2446
4674,239,19,75722,1234,39,2415
4675,238,19,75069,1233,39,2394
4676,237,19,74675,1220,38,2382
4677,236,19,74204,1218,38,2367
4678,235,19,73399,1216,38,2341
4679,234,19,72548,1208,38,2314
4680,233,19,71594,1204,38,2283
4681,232,19,71018,1185,37,2265
4682,231,19,70537,1170,37,2250
4683,230,19,70210,1167,37,2239
4684,229,19,69690,1165,37,2223
4685,228,19,68757,1158,36,2193
4686,227,19,67693,1137,36,2159
4687,226,19,66463,1134,36,2120
4688,225,19,65846,1125,35,2100
4689,224,19,65252,1120,35,2081
4690,223,19,64599,1113,35,2060
4691,222,19,63836,1110,35,2036
4692,221,19,62828,1108,35,2004
4693,220,19,61484,1091,34,1961
4694,219,19,58864,1077,34,1877
4695,218,19,57606,1059,33,1837
4696,217,19,56941,1047,33,1816
4697,216,19,56441,1037,33,1800
4698,215,19,55996,1033,32,1786
4699,214,19,55331,1030,32,1765
4700,213,19,54533,1016,32,1739
4701,212,19,53541,1011,32,1708
4702,211,19,53201,1002,31,1697
4703,210,19,52829,987,31,1685
4704,209,19,52447,975,31,1673
4705,208,19,52065,975,31,1660
4706,207,19,51272,972,31,1635
4707,206,19,50678,964,30,1616
4708,205,19,49973,953,30,1594
4709,204,19,49521,946,30,1579
4710,203,19,49164,935,29,1568
4711,202,19,48919,931,29,1560
4712,201,19,48311,926,29,1541
4713,200,19,47920,915,29,1528
4714,199,19,47559,912,29,1517
4715,198,19,46836,900,28,1494
4716,197,19,46231,888,28,1474
4717,196,19,45905,884,28,1464
4718,195,19,45723,878,28,1458
4719,194,19,45293,874,27,1444
4720,193,19,44753,872,27,1427
4721,192,19,44285,865,27,1412
4722,191,19,43623,854,27,1391
4723,190,19,42928,839,26,1369
4724,189,19,42696,836,26,1362
4725,188,19,42357,829,26,1351
4726,187,19,41886,826,26,1336
4727,186,19,41434,826,26,1321
4728,185,19,40796,820,26,1301
4729,184,19,40208,814,25,1282
4730,183,19,39721,808,25,1267
4731,182,19,39343,798,25,1255
4732,181,19,38813,793,25,1238
4733,180,19,38314,790,25,1222
4734,179,19,37903,785,25,1209
4735,178,19,37414,781,24,1193
4736,177,19,36536,777,24,1165
4737,176,19,35942,759,24,1146
4738,175,19,35631,755,24,1136
4739,174,19,35410,752,23,1129
4740,173,19,34695,748,23,1106
4741,172,19,34232,748,23,1092
4742,171,19,33316,742,23,1062
4743,170,19,32716,739,23,1043
4744,169,19,32153,732,23,1025
4745,168,19,31764,725,23,1013
4746,167,19,31612,721,23,1008
4747,166,19,31167,721,23,994
4748,165,19,30631,721,23,977
4749,164,19,30259,719,22,965
4750,163,19,29618,717,22,944
4751,162,19,29152,717,22,929
4752,161,19,28874,712,22,921
4753,160,19,28520,706,22,909
4754,159,19,28203,704,22,899
4755,158,19,27828,704,22,887
4756,157,19,27384,702,22,873
4757,156,19,26897,694,22,858
4758,155,19,26470,690,22,844
4759,154,19,26217,687,21,836
4760,153,19,26020,686,21,830
4761,152,19,25552,685,21,815
4762,151,19,25424,681,21,811
4763,150,19,24959,680,21,796
4764,149,19,24616,677,21,785
4765,148,19,24263,670,21,774
4766,147,19,24110,661,21,769
4767,146,19,23959,652,20,764
4768,145,19,23792,651,20,758
4769,144,19,23455,650,20,748
4770,143,19,23103,641,20,737
4771,142,19,22733,638,20,725
4772,141,19,22271,629,20,710
4773,140,19,22111,623,19,705
4774,139,19,21794,606,19,695
4775,138,19,21527,602,19,686
4776,137,19,21332,597,19,680
4777,136,19,20943,590,18,668
4778,135,19,20376,574,18,650
4779,134,19,20017,564,17,638
4780,133,19,19789,558,17,631
4781,132,19,19621,537,17,625
4782,131,19,19336,531,16,616
4783,130,19,19019,525,16,606
4784,129,19,18672,510,16,595
4785,128,19,18446,496,15,588
4786,127,19,17999,480,15,574
4787,126,19,17628,460,14,562
4788,125,19,17434,456,14,556
4789,124,19,16898,446,14,539
4790,123,19,16510,441,14,526
4791,122,19,16170,414,13,515
4792,121,19,15868,400,12,506
4793,120,19,15296,367,11,487
4794,119,19,14955,355,11,477
4795,118,19,14651,351,11,467
4796,117,19,14328,346,11,457
4797,116,19,14049,336,10,448
4798,115,19,13675,318,10,436
4799,114,19,13289,306,9,423
4800,113,19,12912,289,9,411
4801,112,19,12373,271,8,394
4802,111,19,11959,265,8,381
4803,110,19,11671,252,8,372
4804,109,19,11457,243,7,365
4805,108,19,11059,231,7,352
4806,107,19,10404,219,6,331
4807,106,19,10111,207,6,322
4808,105,19,9703,188,5,309
4809,104,19,9169,184,5,292
4810,103,19,8641,175,5,275
4811,102,19,7883,170,5,251
4812,101,19,7145,162,5,227
4813,100,19,6843,148,4,218
4814,99,19,6376,136,4,203
4815,98,19,5868,127,4,187
4816,97,19,5490,118,3,175
4817,96,19,5109,112,3,162
4818,95,19,4459,107,3,142
4819,94,19,3939,96,3,125
4820,93,19,3764,90,2,120
4821,92,19,3641,83,2,116
4822,91,19,3175,79,2,101
4823,90,19,2915,75,2,92
4824,89,19,2513,74,2,80
4825,88,19,2332,64,2,74
4826,87,19,2141,60,1,68
4827,86,19,1995,53,1,63
4828,85,19,1899,44,1,60
4829,84,19,1710,44,1,54
4830,83,19,1587,41,1,50
4831,82,19,1510,34,1,48
4832,81,19,1388,31,0,44
4833,80,19,1270,27,0,40
4834,79,19,1145,27,0,36
4835,78,19,1048,26,0,33
4836,77,19,946,25,0,30
4837,76,19,868,22,0,27
4838,75,19,786,11,0,25
4839,74,19,699,11,0,22
4840,73,19,614,11,0,19
4841,72,19,549,9,0,17
4842,71,19,498,7,0,15
4843,70,19,424,6,0,13
4844,69,19,336,4,0,10
4845,68,19,298,3,0,9
4846,67,19,236,3,0,7
4847,66,19,179,1,0,5
4848,65,19,147,1,0,4
4849,64,19,124,1,0,3
4850,63,19,105,0,0,3
4851,62,19,90,0,0,2
4852,61,19,68,0,0,2
4853,60,19,45,0,0,1
4854,59,19,44,0,0,1
4855,58,19,38,0,0,1
4856,57,19,29,0,0,0
4857,56,19,22,0,0,0
4858,55,19,22,0,0,0
4859,54,19,18,0,0,0
4860,53,19,17,0,0,0
4861,52,19,16,0,0,0
4862,51,19,14,0,0,0
4863,50,19,13,0,0,0
4864,49,19,8,0,0,0
4865,48,19,3,0,0,0
4866,343,20,219095,2548,87,7536
4867,342,20,213173,2507,86,7332
4868,341,20,213091,2507,86,7329
4869,340,20,213076,2507,86,7329
4870,339,20,212962,2507,86,7325
4871,338,20,212871,2507,86,7321
4872,337,20,208109,2448,84,7158
4873,336,20,207933,2448,84,7152
4874,335,20,203674,2341,80,7005
4875,334,20,203650,2341,80,7004
4876,333,20,203646,2341,80,7004
4877,332,20,198189,2253,77,6816
4878,331,20,197903,2253,77,6807
4879,330,20,193555,2109,72,6657
4880,329,20,193109,2109,72,6642
4881,328,20,188660,2072,71,6489
4882,327,20,188610,2072,71,6487
4883,326,20,188610,2072,71,6487
4884,325,20,183750,1941,66,6320
4885,324,20,183404,1941,66,6308
4886,323,20,177780,1856,63,6114
4887,322,20,177389,1856,63,6101
4888,321,20,171635,1786,61,5903
4889,320,20,171626,1786,61,5903
4890,319,20,171513,1786,61,5899
4891,318,20,165613,1679,57,5696
4892,317,20,164981,1679,57,5674
4893,316,20,160718,1560,53,5528
4894,315,20,160428,1560,53,5518
4895,314,20,155377,1529,52,5344
4896,313,20,155265,1529,52,5340
4897,312,20,155245,1529,52,5339
4898,311,20,150522,1503,51,5177
4899,310,20,150515,1503,51,5177
4900,309,20,145272,1456,50,4996
4901,308,20,144831,1462,50,4981
4902,307,20,137530,1410,48,4730
4903,306,20,137295,1411,48,4722
4904,305,20,137224,1410,48,4719
4905,304,20,131408,1326,45,4519
4906,303,20,131051,1326,45,4507
4907,302,20,125668,1266,43,4322
4908,301,20,124697,1266,43,4289
4909,300,20,117851,1256,43,4053
4910,299,20,117728,1256,43,4049
4911,298,20,117282,1256,43,4034
4912,297,20,111503,1215,41,3835
4913,296,20,110977,1215,41,3817
4914,295,20,105760,1181,40,3637
4915,294,20,105298,1181,40,3621
4916,293,20,99805,1166,40,3432
4917,292,20,99671,1166,40,3428
4918,291,20,99605,1172,40,3426
4919,290,20,94427,1087,37,3247
4920,289,20,93967,1087,37,3232
4921,288,20,91072,1051,36,3132
4922,287,20,90613,1046,35,3116
4923,286,20,86809,1029,35,2985
4924,285,20,86771,1029,35,2984
4925,284,20,86768,1029,35,2984
4926,283,20,83838,1008,34,2883
4927,282,20,83485,1007,34,2871
4928,281,20,80761,979,33,2777
4929,280,20,80473,976,33,2767
4930,279,20,78241,975,33,2691
4931,278,20,78177,975,33,2688
4932,277,20,78122,975,33,2687
4933,276,20,76546,952,32,2632
4934,275,20,76299,952,32,2624
4935,274,20,74883,902,31,2575
4936,273,20,74616,872,29,2566
4937,272,20,72722,859,29,2501
4938,271,20,72616,859,29,2497
4939,270,20,72509,859,29,2494
4940,269,20,70815,838,28,2435
4941,268,20,70665,838,28,2430
4942,267,20,69392,786,27,2386
4943,266,20,69158,774,26,2378
4944,265,20,67231,769,26,2312
4945,264,20,67193,768,26,2311
4946,263,20,67086,765,26,2307
4947,262,20,65296,741,25,2245
4948,261,20,65131,725,24,2240
4949,260,20,64077,706,24,2204
4950,259,20,63817,706,24,2195
4951,258,20,62479,698,24,2149
4952,257,20,62446,698,24,2147
4953,256,20,62424,699,24,2147
4954,255,20,61103,678,23,2101
4955,254,20,60957,678,23,2096
4956,253,20,59951,650,22,2062
4957,252,20,59793,641,22,2056
4958,251,20,57978,636,21,1994
4959,250,20,57852,634,21,1989
4960,249,20,57852,634,21,1989
4961,248,20,56461,633,21,1942
4962,247,20,56355,629,21,1938
4963,246,20,55237,618,21,1899
4964,245,20,54956,604,20,1890
4965,244,20,53433,597,20,1837
4966,243,20,53420,596,20,1837
4967,242,20,53403,596,20,1836
4968,241,20,52039,586,20,1789
4969,240,20,51829,586,20,1782
4970,239,20,51006,555,19,1754
4971,238,20,50871,546,18,1749
4972,237,20,49408,536,18,1699
4973,236,20,49398,533,18,1699
4974,235,20,49393,520,17,1698
4975,234,20,48443,499,17,1666
4976,233,20,48389,497,17,1664
4977,232,20,47878,486,16,1646
4978,231,20,47409,485,16,1630
4979,230,20,46151,483,16,1587
4980,229,20,46051,482,16,1583
4981,228,20,46049,481,16,1583
4982,227,20,44755,475,16,1539
4983,226,20,44529,458,15,1531
4984,225,20,43491,454,15,1495
4985,224,20,43407,451,15,1493
4986,223,20,42011,450,15,1445
4987,222,20,41909,449,15,1441
4988,221,20,41808,448,15,1438
4989,220,20,40702,446,15,1399
4990,219,20,40564,445,15,1395
4991,218,20,39089,433,14,1344
4992,217,20,39008,432,14,1341
4993,216,20,37726,431,14,1297
4994,215,20,37544,431,14,1291
4995,214,20,37411,430,14,1286
4996,213,20,36445,423,14,1253
4997,212,20,36333,420,14,1249
4998,211,20,35632,415,14,1225
4999,210,20,35544,410,14,1222
5000,209,20,34495,406,13,1186
5001,208,20,34294,406,13,1179
5002,207,20,34246,404,13,1177
5003,206,20,33087,403,13,1138
5004,205,20,32977,397,13,1134
5005,204,20,32181,388,13,1106
5006,203,20,32094,387,13,1103
5007,202,20,31145,380,13,1071
5008,201,20,30992,380,13,1066
5009,200,20,30966,380,13,1065
5010,199,20,30153,376,12,1037
5011,198,20,30047,371,12,1033
5012,197,20,29259,367,12,1006
5013,196,20,29200,366,12,1004
5014,195,20,28341,361,12,974
5015,194,20,28147,358,12,968
5016,193,20,28121,358,12,967
5017,192,20,27244,357,12,937
5018,191,20,27177,349,12,934
5019,190,20,26494,344,11,911
5020,189,20,26439,338,11,909
5021,188,20,25649,335,11,882
5022,187,20,25464,333,11,875
5023,186,20,25403,330,11,873
5024,185,20,24518,326,11,843
5025,184,20,24376,324,11,838
5026,183,20,23606,319,10,811
5027,182,20,23544,318,10,809
5028,181,20,22459,313,10,772
5029,180,20,22238,312,10,764
5030,179,20,22199,310,10,763
5031,178,20,21273,309,10,731
5032,177,20,21157,308,10,727
5033,176,20,20347,303,10,699
5034,175,20,20265,301,10,697
5035,174,20,19295,300,10,663
5036,173,20,18983,294,10,652
5037,172,20,18799,294,10,646
5038,171,20,18031,294,10,620
5039,170,20,17807,291,10,612
5040,169,20,17157,290,9,590
5041,168,20,17082,288,9,587
5042,167,20,16289,287,9,560
5043,166,20,16165,284,9,556
5044,165,20,16015,283,9,550
5045,164,20,15226,282,9,523
5046,163,20,15142,280,9,520
5047,162,20,14629,276,9,503
5048,161,20,14568,276,9,501
5049,160,20,14016,272,9,482
5050,159,20,13767,269,9,473
5051,158,20,13729,266,9,472
5052,157,20,13207,263,9,454
5053,156,20,13110,262,9,450
5054,155,20,12659,261,8,435
5055,154,20,12576,260,8,432
5056,153,20,12258,258,8,421
5057,152,20,12218,257,8,420
5058,151,20,12168,254,8,418
5059,150,20,11886,252,8,408
5060,149,20,11801,248,8,405
5061,148,20,11569,246,8,397
5062,147,20,11516,246,8,396
5063,146,20,11247,244,8,386
5064,145,20,11195,244,8,385
5065,144,20,11152,243,8,383
5066,143,20,10984,242,8,377
5067,142,20,10931,241,8,375
5068,141,20,10786,238,8,370
5069,140,20,10724,237,8,368
5070,139,20,10549,234,8,362
5071,138,20,10517,234,8,361
5072,137,20,10493,233,8,360
5073,136,20,10332,230,7,355
5074,135,20,10281,227,7,353
5075,134,20,10143,227,7,348
5076,133,20,10103,217,7,347
5077,132,20,9878,211,7,339
5078,131,20,9847,209,7,338
5079,130,20,9826,209,7,337
5080,129,20,9513,209,7,327
5081,128,20,9453,207,7,325
5082,127,20,9352,204,7,321
5083,126,20,9272,201,6,318
5084,125,20,9135,200,6,314
5085,124,20,9119,200,6,313
5086,123,20,9068,200,6,311
5087,122,20,8771,199,6,301
5088,121,20,8661,197,6,297
5089,120,20,8488,193,6,291
5090,119,20,8439,190,6,290
5091,118,20,8066,189,6,277
5092,117,20,8059,189,6,277
5093,116,20,8006,187,6,275
5094,115,20,7668,181,6,263
5095,114,20,7552,179,6,259
5096,113,20,7352,178,6,252
5097,112,20,7161,174,5,246
5098,111,20,7045,172,5,242
5099,110,20,6923,172,5,238
5100,109,20,6751,167,5,232
5101,108,20,6240,164,5,214
5102,107,20,5893,163,5,202
5103,106,20,5627,160,5,193
5104,105,20,5385,154,5,185
5105,104,20,5177,142,4,178
5106,103,20,4863,140,4,167
5107,102,20,4510,136,4,155
5108,101,20,4305,133,4,148
5109,100,20,3811,132,4,131
5110,99,20,3601,127,4,123
5111,98,20,3407,126,4,117
5112,97,20,3198,120,4,109
5113,96,20,3091,119,4,106
5114,95,20,2842,117,4,97
5115,94,20,2626,112,3,90
5116,93,20,2291,111,3,78
5117,92,20,2114,107,3,72
5118,91,20,2030,101,3,69
5119,90,20,1897,94,3,65
5120,89,20,1820,86,2,62
5121,88,20,1732,84,2,59
5122,87,20,1595,80,2,54
5123,86,20,1503,76,2,51
5124,85,20,1440,69,2,49
5125,84,20,1384,63,2,47
5126,83,20,1337,56,1,45
5127,82,20,1282,55,1,44
5128,81,20,1180,50,1,40
5129,80,20,1116,42,1,38
5130,79,20,1055,38,1,36
5131,78,20,905,30,1,31
5132,77,20,854,25,0,29
5133,76,20,769,23,0,26
5134,75,20,702,21,0,24
5135,74,20,625,19,0,21
5136,73,20,554,14,0,19
5137,72,20,489,11,0,16
5138,71,20,435,10,0,14
5139,70,20,374,9,0,12
5140,69,20,333,7,0,11
5141,68,20,272,6,0,9
5142,67,20,213,4,0,7
5143,66,20,173,3,0,5
5144,65,20,134,3,0,4
5145,64,20,102,3,0,3
5146,63,20,82,2,0,2
5147,62,20,66,2,0,2
5148,61,20,57,2,0,1
5149,60,20,49,1,0,1
5150,59,20,35,1,0,1
5151,58,20,22,1,0,0
5152,57,20,17,1,0,0
5153,56,20,11,1,0,0
5154,55,20,9,1,0,0
5155,54,20,8,1,0,0
5156,53,20,6,1,0,0
5157,52,20,5,1,0,0
5158,51,20,1,0,0,0
5159,50,20,1,0,0,0
5160,49,20,1,0,0,0
5161,48,20,1,0,0,0
5162,47,20,1,0,0,0
5163,343,21,261009,2871,64,5882
5164,342,21,258820,2845,64,5833
5165,341,21,257453,2821,63,5802
5166,340,21,253824,2782,62,5720
5167,339,21,253437,2780,62,5711
5168,338,21,252978,2774,62,5701
5169,337,21,250089,2739,61,5636
5170,336,21,247243,2701,60,5572
5171,335,21,244784,2665,60,5516
5172,334,21,243047,2637,59,5477
5173,333,21,240345,2618,59,5416
5174,332,21,237160,2575,58,5345
5175,331,21,234207,2529,56,5278
5176,330,21,231287,2499,56,5212
5177,329,21,228668,2472,55,5153
5178,328,21,226604,2453,55,5107
5179,327,21,224155,2446,55,5051
5180,326,21,220898,2416,54,4978
5181,325,21,217112,2387,53,4893
5182,324,21,212997,2359,53,4800
5183,323,21,210232,2328,52,4738
5184,322,21,207043,2276,51,4666
5185,321,21,204772,2250,50,4615
5186,320,21,202135,2241,50,4555
5187,319,21,198506,2216,49,4473
5188,318,21,194851,2185,49,4391
5189,317,21,191067,2124,47,4306
5190,316,21,187285,2097,47,4221
5191,315,21,183255,2065,46,4130
5192,314,21,180164,2039,45,4060
5193,313,21,177453,2028,45,3999
5194,312,21,174684,2009,45,3937
5195,311,21,170081,1983,44,3833
5196,310,21,169822,1975,44,3827
5197,309,21,166478,1938,43,3752
5198,308,21,163767,1906,42,3690
5199,307,21,161222,1887,42,3633
5200,306,21,159035,1886,42,3584
5201,305,21,155625,1862,41,3507
5202,304,21,151706,1843,41,3419
5203,303,21,148069,1816,40,3337
5204,302,21,145220,1787,40,3272
5205,301,21,142277,1750,39,3206
5206,300,21,140267,1742,39,3161
5207,299,21,138854,1739,39,3129
5208,298,21,135855,1729,38,3061
5209,297,21,132686,1702,38,2990
5210,296,21,130308,1689,38,2936
5211,295,21,127472,1674,37,2872
5212,294,21,125332,1655,37,2824
5213,293,21,123195,1641,36,2776
5214,292,21,122021,1640,36,2750
5215,291,21,119952,1621,36,2703
5216,290,21,117654,1611,36,2651
5217,289,21,115426,1593,35,2601
5218,288,21,113457,1578,35,2557
5219,287,21,111816,1565,35,2520
5220,286,21,110600,1554,35,2492
5221,285,21,109244,1551,34,2462
5222,284,21,107620,1543,34,2425
5223,283,21,105517,1524,34,2378
5224,282,21,103685,1509,34,2336
5225,281,21,101700,1493,33,2292
5226,280,21,99965,1480,33,2252
5227,279,21,98730,1472,33,2225
5228,278,21,97501,1469,33,2197
5229,277,21,96043,1462,32,2164
5230,276,21,94582,1439,32,2131
